Condition,Car Make,is_luxury,Model,Trim,Year,car_age,car_age_sqrt,Kilometers Numerical,age_km_interaction,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Engine Size (cc)_cuberoot,Regional Specs,is_premium_region,Car License,Insurance,Car Customs,Body Condition,body_condition_encoded,Paint,paint_condition_encoded,interior_steering_wheel_controls,interior_airbags,technology_cruise_control,exterior_rear_sensors,exterior_keyless_entry,technology_tyre_pressure_monitoring,exterior_front_sensors,interior_electric_seat_control,technology_traction_control,technology_voice_control,technology_blind_spot_alert,technology_forward_collision_alert,technology_lane_departure_alert,technology_navigation_system_/_maps,Interior_Options_Count,Interior_Options_Count_cuberoot,Exterior_Options_Count,Exterior_Options_Count_cuberoot,Technology_Options_Count,Technology_Options_Count_cuberoot,tech_features_count,has_advanced_tech,Total_Options_Count,Total_Options_Count_cuberoot,weighted_options,log_price,price_segment,maintenance_score,excellent_maintenance,size_class
Used,Nissan,0,Datsun,Datsun,1996,29,5.385164807,155150.344,4499359.976,PickUp,4,Diesel,Manual,3499,15.18149873,Japanese Specs,0,Not Licensed,Not Insured,Without Customs,Good (body only has minor blemishes),3,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1.25992105,0,0,4,1.587401052,1.4,8.101980732,low,3,0,large
Used,Hyundai,0,Accent,Standard,1994,31,5.567764363,200000,6200000,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,7.696667082,low,5,0,medium
Used,Volkswagen,0,Caddy,Caddy,2020,5,2.236067977,200000,1000000,Bus - Van,2,Diesel,Manual,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,9.425532394,high,7,1,large
Used,Mercedes Benz,1,E-Class,E 350e,2018,7,2.645751311,55128.92314,385902.462,Sedan,5,Plug-in - Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2.289428485,13,2.351334688,21,2.758924176,8,1,46,3.583047871,15.9,10.62135174,high,7,1,medium
Used,Kia,0,Sephia,1,1996,29,5.385164807,174653.45,5064950.05,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,1,1,1,1,0,0,9,2.080083823,2.8,7.170888479,low,0,0,medium
Used,BMW,1,5 Series,530,2018,7,2.645751311,125406.6511,877846.5577,Sedan,5,Plug-in - Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,13,2.351334688,11,2.223980091,16,2.5198421,7,1,40,3.419951893,13.6,10.22197765,high,7,1,medium
Used,Jeep,0,Grand Cherokee,Laredo,2011,14,3.741657387,105260.8967,1473652.554,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),2,Other,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,9.305741457,medium,2,0,large
Used,Mercedes Benz,1,CLK-Class,CLK 320,2003,22,4.69041576,104518.9097,2299416.013,Convertible,4,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,11,2.223980091,8,2,9,2.080083823,4,1,28,3.036588972,9.3,8.987196821,medium,5,0,small
Used,Toyota,0,Camry,Sport,2021,4,2,14547.33434,58189.33736,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,1,1,1,12,2.289428485,10,2.15443469,17,2.571281591,7,1,39,3.391211443,13.4,10.09621313,high,3,0,medium
Used,Toyota,0,Yaris,SE+,2016,9,3,105155.2744,946397.4696,HatchBack,4,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,1,0,1,0,1,0,0,1,0,0,0,0,1,8,2,6,1.817120593,7,1.912931183,3,0,21,2.758924176,7,9.121618442,medium,6,0,medium
Used,Chevrolet,0,Trailblazer,LS,2006,19,4.358898944,125105.983,2377013.677,SUV,6,Gasoline,Automatic,4499,16.50841322,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,11,2.223980091,4,1.587401052,3,1.44224957,2,0,18,2.620741394,5.7,8.412054873,low,6,0,large
Used,Hyundai,0,Verna,EX,1999,26,5.099019514,200000,5200000,Sedan,5,Gasoline,Automatic,749,9.081563122,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1.709975947,2,1.25992105,1,1,1,0,8,2,2.5,8.188966864,low,4,0,medium
Used,Hyundai,0,Avante,Limited,2018,7,2.645751311,164542.3227,1151796.259,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,12,2.289428485,11,2.223980091,11,2.223980091,5,1,34,3.239611801,11.3,9.472781557,high,5,0,medium
Used,Mercedes Benz,1,E-Class,E 200,2017,8,2.828427125,115496.5258,923972.2064,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,1,1,0,0,0,0,0,0,11,2.223980091,10,2.15443469,4,1.587401052,1,0,25,2.924017738,7.9,10.40429314,high,7,1,medium
Used,Mercedes Benz,1,E-Class,E 190,1991,34,5.830951895,200000,6800000,Sedan,4,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),1,Partially repainted,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,1,1,1,1,0,0,7,1.912931183,2.2,8.594339401,medium,3,0,medium
Used,Suzuki,0,Alto,Standard,2019,6,2.449489743,154547.2016,927283.2096,HatchBack,5,Gasoline,Manual,749,9.081563122,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1.817120593,4,1.587401052,4,1.587401052,2,0,14,2.410142264,4.6,8.318986125,low,3,0,medium
Used,Toyota,0,Corolla,Exclusive,2019,6,2.449489743,5790.144144,34740.86486,Convertible,5,Hybrid,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,1,1,1,1,0,1,1,1,1,0,0,10,2.15443469,12,2.289428485,15,2.466212074,6,1,37,3.332221852,12.6,9.615872145,high,7,1,small
Used,Toyota,0,Zelas,Sport,2011,14,3.741657387,115430.8878,1616032.429,Coupe,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,11,2.223980091,6,1.817120593,5,1.709975947,2,0,22,2.802039331,7.1,9.409273195,high,7,1,small
Used,Hyundai,0,Atos,Atos,1998,27,5.196152423,94602.78639,2554275.233,HatchBack,4,Gasoline,Manual,749,9.081563122,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,7.824445931,low,3,0,medium
Used,Chevrolet,0,Captiva,Standard,2022,3,1.732050808,44824.71087,134474.1326,SUV,7,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,9,2.080083823,11,2.223980091,10,2.15443469,3,0,30,3.107232506,10,9.581972892,high,7,1,large
Used,Isuzu,0,D-Max,LS,2023,2,1.414213562,154759.3086,309518.6172,PickUp,5,Diesel,Automatic,3499,15.18149873,Japanese Specs,0,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1.709975947,6,1.817120593,1,1,1,0,12,2.289428485,3.7,9.680406499,high,7,1,large
Used,Suzuki,0,Vitara,GLX,2002,23,4.795831523,194749.6155,4479241.157,SUV,5,Gasoline,Manual,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,3,1.44224957,1,1,0,0,11,2.223980091,3.4,8.160803921,low,6,0,large
Used,Land Rover,1,Range Rover Sport,Autobiography Dynamic,2021,4,2,14841.83235,59367.3294,SUV,5,Plug-in - Hybrid,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,14,2.410142264,23,2.84386698,8,1,53,3.756285754,18.2,10.9937484,high,7,1,large
Used,Kia,0,Niro,Standard,2020,5,2.236067977,114745.6786,573728.393,SUV,4,Hybrid,Automatic,1499,11.44459805,American Specs,1,Not Licensed,Not Insured,Without Customs,Good (body only has minor blemishes),3,Partially repainted,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,6,1.817120593,7,1.912931183,8,2,3,0,21,2.758924176,7.1,9.674137279,high,5,0,large
Used,Toyota,0,Prius,Prime,2020,5,2.236067977,95370.56901,476852.8451,Sedan,4,Plug-in - Hybrid,Automatic,1499,11.44459805,American Specs,1,Not Licensed,Not Insured,Without Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,10,2.15443469,10,2.15443469,16,2.5198421,6,1,36,3.301927249,12.4,9.674137279,high,5,0,medium
Used,Kia,0,Optima,Standard,2017,8,2.828427125,94890.33589,759122.6871,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,6,1.817120593,6,1.817120593,2,1.25992105,1,0,14,2.410142264,4.4,9.561067664,high,5,0,medium
Used,Ford,0,Escape,SE,2022,3,1.732050808,24525.70657,73577.11971,SUV,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,14,2.410142264,23,2.84386698,8,1,53,3.756285754,18.2,9.952325335,high,7,1,large
Used,Lexus,1,CT,CT 200 F Sport,2014,11,3.31662479,184522.0761,2029742.837,HatchBack,5,Hybrid,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,1,0,1,13,2.351334688,13,2.351334688,17,2.571281591,6,1,43,3.50339806,14.6,9.525224102,high,7,1,medium
Used,Volkswagen,0,Golf,Golf,2010,15,3.872983346,200000,3000000,HatchBack,4,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1.817120593,3,1.44224957,4,1.587401052,1,0,13,2.351334688,4.3,8.881975184,medium,6,0,medium
Used,Kia,0,Cerato,Cerato,2007,18,4.242640687,14568.84793,262239.2627,Sedan,4,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,5,1.709975947,1,1,0,0,13,2.351334688,4,8.6395878,medium,7,1,medium
Used,Peugeot,0,Partner,Van Short Body,2018,7,2.645751311,84916.09613,594412.6729,Bus - Van,5,Gasoline,Manual,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1.587401052,1,1,2,1.25992105,1,0,7,1.912931183,2.3,8.764209507,medium,7,1,large
Used,Volkswagen,0,Touareg,Atmosphere,2007,18,4.242640687,194729.4576,3505130.237,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2.466212074,13,2.351334688,18,2.620741394,8,1,46,3.583047871,15.6,8.665785595,medium,3,0,large
Used,Hyundai,0,Avante,Standard,1997,28,5.291502622,194795.4204,5454271.771,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,2,1.25992105,2,1.25992105,0,0,11,2.223980091,3.5,8.039479919,low,0,0,medium
Used,Hyundai,0,Sonata,Blue,2016,9,3,175077.0914,1575693.823,Sedan,4,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,9,2.080083823,6,1.817120593,14,2.410142264,5,1,29,3.072316826,10.1,9.25922577,medium,6,0,medium
Used,Toyota,0,Corolla,XLE,2000,25,5,200000,5000000,PickUp,5,Gasoline,Manual,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,3,1.44224957,1,8.101980732,low,4,0,large
Used,Volkswagen,0,Pointer,Pointer,2003,22,4.69041576,125395.6067,2758703.347,HatchBack,4,Gasoline,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,9.668650903,high,7,1,medium
Used,Hyundai,0,Sonata,Limited,2007,18,4.242640687,135458.9991,2438261.984,Sedan,5,Gasoline,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,8.556606194,medium,4,0,medium
Used,Infiniti,0,G37,G37,2008,17,4.123105626,74989.72506,1274825.326,Coupe,2,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,14,2.410142264,10,2.15443469,9,2.080083823,4,1,33,3.20753433,10.8,9.525224102,high,7,1,small
Used,Volkswagen,0,Caddy,Caddy,2014,11,3.31662479,200000,2200000,Bus - Van,2,Diesel,Manual,2499,13.57027823,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,2,1.25992105,2,1.25992105,1,0,11,2.223980091,3.5,8.699681401,medium,3,0,large
Used,Kia,0,Sportage,Standard,2005,20,4.472135955,200000,4000000,SUV,5,Gasoline,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,7,1.912931183,3,1.44224957,8,2,2,0,18,2.620741394,6.2,8.566173814,medium,1,0,large
Used,Toyota,0,Camry,Standard,2010,15,3.872983346,200000,3000000,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,10,2.15443469,5,1.709975947,9,2.080083823,4,1,24,2.884499141,8.1,9.371693622,medium,5,0,medium
Used,Hyundai,0,Accent,SE,2020,5,2.236067977,94625.2412,473126.206,Sedan,5,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1.912931183,3,1.44224957,5,1.709975947,1,0,15,2.466212074,5,9.127067453,medium,4,0,medium
Used,Jeep,0,Cherokee,Standard,2000,25,5,115220.687,2880517.175,SUV,10,Gasoline,Automatic,4499,16.50841322,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1.44224957,4,1.587401052,2,1.25992105,2,0,9,2.080083823,2.9,8.006700845,low,0,0,large
Used,Hyundai,0,Ioniq,Standard,2020,5,2.236067977,105044.2151,525221.0755,Sedan,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Not Licensed,Not Insured,Without Customs,Other,0,Other,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,9,2.080083823,8,2,6,1.817120593,2,0,23,2.84386698,7.5,9.717218213,high,0,0,medium
Used,Hyundai,0,Ioniq,Standard,2022,3,1.732050808,45219.02974,135657.0892,Sedan,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Not Licensed,Not Insured,Without Customs,Other,0,Other,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,6,1.817120593,3,1.44224957,4,1.587401052,2,0,13,2.351334688,4.3,9.717218213,high,0,0,medium
Used,Hyundai,0,Avante,SE,1997,28,5.291502622,94590.07205,2648522.017,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Partially repainted,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.44224957,3,1.44224957,1,1,1,0,7,1.912931183,2.2,7.919719761,low,6,0,medium
Used,Hyundai,0,Avante,Standard,2000,25,5,105288.8107,2632220.268,Sedan,5,Gasoline,Manual,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,3,1.44224957,1,8.006700845,low,0,0,medium
Used,GMC,0,Yukon,AT4,2008,17,4.123105626,195231.1649,3318929.803,SUV,7,Gasoline,Automatic,6000,18.17120593,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,15,2.466212074,10,2.15443469,22,2.802039331,8,1,47,3.60882608,16.3,9.392745259,medium,5,0,large
Used,Mercedes Benz,1,E-Class,Standard,1984,41,6.403124237,200000,8200000,Sedan,4,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,4,1.587401052,1,1,0,0,9,2.080083823,2.8,7.901377354,low,0,0,medium
Used,Toyota,0,Prius,Prius,2013,12,3.464101615,165364.1883,1984370.26,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,0,1,1,0,1,1,1,0,0,0,1,10,2.15443469,5,1.709975947,11,2.223980091,5,1,26,2.962496068,8.9,9.230241034,medium,5,0,medium
Used,Hyundai,0,Avante,Standard,1999,26,5.099019514,174765.4874,4543902.672,Sedan,4,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,2,1.25992105,1,1,0,0,10,2.15443469,3.1,7.972810784,low,1,0,medium
Used,Mitsubishi,0,Outlander,GLS,2022,3,1.732050808,64552.69281,193658.0784,SUV,5,Gasoline,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,1,0,1,11,2.223980091,12,2.289428485,18,2.620741394,6,1,41,3.44821724,14.1,9.505544086,high,7,1,large
Used,Honda,0,Accord,Sport,2024,1,1,5063.511232,5063.511232,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Not Licensed,Not Insured,Without Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,2.223980091,12,2.289428485,21,2.758924176,8,1,44,3.530348335,15.3,10.23282727,high,7,1,medium
Used,Toyota,0,Corolla,SE,2021,4,2,24716.86427,98867.45708,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Not Licensed,Not Insured,Without Customs,Excellent with no defects,4,Original Paint,3,0,1,1,0,1,1,0,0,1,1,1,1,1,1,6,1.817120593,6,1.817120593,18,2.620741394,8,1,30,3.107232506,10.8,9.792611856,high,7,1,medium
Used,Mitsubishi,0,L200,Standard,1997,28,5.291502622,124744.0177,3492832.496,Bus - Van,2,Diesel,Manual,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.783640596,low,4,0,large
Used,Hyundai,0,H 100,H 100,2001,24,4.898979486,200000,4800000,Bus - Van,5,Diesel,Manual,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,8.294299609,low,1,0,large
Used,Citroen,0,C3,C3,2004,21,4.582575695,185493.8677,3895371.222,HatchBack,4,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,7.696667082,low,3,0,medium
Used,Toyota,0,Camry,GLE-X,2009,16,4,115418.8659,1846701.854,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,11,2.223980091,10,2.15443469,11,2.223980091,4,1,32,3.174802104,10.7,8.839421608,medium,5,0,medium
Used,Kia,0,Pegas,Standard,2020,5,2.236067977,75339.32613,376696.6307,Sedan,5,Gasoline,Automatic,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,0,0,1,1,1,1,0,0,0,1,14,2.410142264,10,2.15443469,12,2.289428485,4,1,36,3.301927249,12,9.056139691,medium,7,1,medium
Used,Chevrolet,0,Malibu,LTZ,2009,16,4,55400.66658,886410.6653,Sedan,5,Mild Hybrid,Automatic,2499,13.57027823,American Specs,1,Not Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,9,2.080083823,5,1.709975947,1,1,0,0,15,2.466212074,4.6,8.160803921,low,5,0,medium
Used,Mercedes Benz,1,S-Class,S 350,2008,17,4.123105626,154738.4336,2630553.371,Sedan,5,Gasoline,Automatic,3499,15.18149873,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,12,2.289428485,12,2.289428485,9,2.080083823,3,0,33,3.20753433,10.8,9.989711119,high,7,1,medium
Used,Toyota,0,Prius,Prius+,2011,14,3.741657387,15139.39933,211951.5906,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2.466212074,10,2.15443469,21,2.758924176,8,1,46,3.583047871,15.9,9.159152335,medium,7,1,medium
Used,Hyundai,0,Avante,Standard,2015,10,3.16227766,164563.2547,1645632.547,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,11,2.223980091,6,1.817120593,6,1.817120593,2,0,23,2.84386698,7.5,9.127067453,medium,6,0,medium
Used,Hyundai,0,H1,GLS,2014,11,3.31662479,115328.277,1268611.047,Bus - Van,8,Gasoline,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,5,1.709975947,1,1,0,0,12,2.289428485,3.7,9.105090961,medium,6,0,large
Used,Kia,0,Niro,Standard,2020,5,2.236067977,65256.3718,326281.859,SUV,5,Hybrid,Automatic,1499,11.44459805,European Specs,1,Not Licensed,Not Insured,Without Customs,Excellent with no defects,4,Original Paint,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1.709975947,5,1.709975947,4,1.587401052,0,0,14,2.410142264,4.6,9.506660033,high,7,1,large
Used,Hyundai,0,Accent,Limited,2013,12,3.464101615,15123.70211,181484.4253,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1.817120593,2,1.25992105,4,1.587401052,1,0,12,2.289428485,4,8.839421608,medium,0,0,medium
Used,Honda,0,Civic,Standard,1999,26,5.099019514,200000,5200000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1.587401052,1,1,0,0,6,1.817120593,1.9,8.537191878,medium,1,0,medium
Used,Audi,1,Q7,SQ7,2008,17,4.123105626,165414.1712,2812040.91,SUV,7,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.118826249,low,7,1,large
Used,Kia,0,Rio,LX,2011,14,3.741657387,25059.00689,350826.0965,Sedan,4,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1.912931183,1,1,2,1.25992105,1,0,10,2.15443469,3.2,8.824824939,medium,5,0,medium
